Economy,Country_Code,DB_Year,Calendar_Year,Overall_DTF,SB,DwCP,GE,RP,GC,PMI,PT,TaB,EC,RI
Saudi Arabia,SAU,DB2006,2005,55.66,25.47,77.69,..,87.77,37.50,56.67,92.86,70.26,52.74,0.00
Saudi Arabia,SAU,DB2007,2006,57.15,31.87,77.88,..,87.77,43.75,56.67,92.34,71.37,52.74,0.00
Saudi Arabia,SAU,DB2008,2007,63.91,76.21,77.95,..,87.77,56.25,56.67,92.34,75.24,52.74,0.00
Saudi Arabia,SAU,DB2009,2008,65.56,77.72,77.98,..,87.77,56.25,66.67,92.34,78.57,52.74,0.00
Saudi Arabia,SAU,DB2010,2009,68.16,77.45,82.42,88.14,87.77,56.25,66.67,92.34,77.84,52.74,0.00
Saudi Arabia,SAU,DB2011,2010,69.81,77.24,87.31,88.12,87.77,68.75,66.67,92.34,77.17,52.74,0.00
Saudi Arabia,SAU,DB2012,2011,69.25,77.37,80.66,88.14,87.77,68.75,66.67,92.34,78.11,52.74,0.00
Saudi Arabia,SAU,DB2013,2012,70.21,78.29,80.84,88.08,87.77,68.75,66.67,98.82,78.09,54.82,0.00
Saudi Arabia,SAU,DB2014,2013,69.80,78.17,80.85,88.08,87.77,68.75,66.67,98.82,74.06,54.82,0.00
Saudi Arabia,SAU,DB2015,2014,62.69,78.30,80.76,84.83,73.75,50.00,51.67,99.23,49.62,58.78,0.00
Saudi Arabia,SAU,DB2016,2015,63.17,78.66,80.75,84.83,78.15,50.00,51.67,99.23,49.62,58.78,0.00
Senegal,SEN,DB2004,2003,31.60,37.48,..,..,..,..,..,..,..,48.11,9.20
Senegal,SEN,DB2005,2004,30.10,40.08,..,..,29.81,18.75,..,..,..,48.11,13.73
Senegal,SEN,DB2006,2005,34.59,41.23,60.33,..,29.81,18.75,30.00,23.86,50.00,48.11,9.20
Senegal,SEN,DB2007,2006,36.48,40.17,60.14,..,29.81,18.75,30.00,26.29,50.29,48.11,24.77
Senegal,SEN,DB2008,2007,36.79,41.53,60.44,..,29.81,18.75,30.00,26.29,50.73,48.11,25.43
Senegal,SEN,DB2009,2008,42.48,68.14,60.82,..,33.16,18.75,30.00,27.83,70.76,48.11,24.77
Senegal,SEN,DB2010,2009,41.89,71.09,61.43,30.25,33.16,18.75,30.00,27.83,73.52,48.11,24.77
Senegal,SEN,DB2011,2010,42.08,71.28,62.42,30.52,33.48,18.75,30.00,27.83,73.35,48.11,25.10
Senegal,SEN,DB2012,2011,43.94,73.02,58.35,30.77,33.48,37.50,30.00,27.83,74.15,49.15,25.10
Senegal,SEN,DB2013,2012,44.27,74.14,58.79,32.14,33.48,37.50,30.00,27.83,74.59,49.15,25.10
Senegal,SEN,DB2014,2013,45.10,74.16,58.80,33.95,33.48,43.75,30.00,29.07,74.78,45.71,27.25
Senegal,SEN,DB2015,2014,46.59,85.04,59.89,31.89,39.54,30.00,38.33,30.94,62.05,46.30,41.86
Senegal,SEN,DB2016,2015,48.57,85.94,59.89,40.18,47.49,30.00,38.33,29.83,62.05,48.15,43.85
Serbia,SRB,DB2004,2003,42.28,60.80,..,..,..,..,..,..,..,43.96,22.09
Serbia,SRB,DB2005,2004,43.90,61.65,..,..,56.38,37.50,..,..,..,43.96,19.99
Serbia,SRB,DB2006,2005,48.13,77.67,33.57,..,56.48,37.50,46.67,51.62,48.18,59.69,21.81
Serbia,SRB,DB2007,2006,54.04,77.89,35.00,..,56.57,68.75,46.67,51.62,65.89,59.69,24.31
Serbia,SRB,DB2008,2007,54.35,78.03,35.00,..,56.63,68.75,46.67,51.62,67.80,59.69,24.92
Serbia,SRB,DB2009,2008,54.53,78.26,27.79,..,62.23,68.75,46.67,52.44,67.79,59.51,27.35
Serbia,SRB,DB2010,2009,58.33,87.15,27.79,75.63,62.26,75.00,46.67,52.43,69.50,59.51,27.35
Serbia,SRB,DB2011,2010,59.05,86.67,27.79,75.74,65.65,75.00,46.67,51.48,70.26,59.51,31.77
Serbia,SRB,DB2012,2011,59.73,86.69,27.79,75.86,78.36,75.00,46.67,51.48,70.52,58.61,26.31
Serbia,SRB,DB2013,2012,60.63,88.80,28.75,76.00,78.38,75.00,46.67,51.47,71.24,58.61,31.36
Serbia,SRB,DB2014,2013,60.64,88.86,28.75,75.99,78.36,75.00,46.67,51.49,72.48,57.59,31.24
Serbia,SRB,DB2015,2014,65.25,88.91,43.52,75.90,67.06,60.00,55.00,48.90,95.08,60.26,57.90
Serbia,SRB,DB2016,2015,68.41,88.94,61.47,75.98,66.95,60.00,55.00,61.87,95.08,60.26,58.52
Seychelles,SYC,DB2006,2005,60.12,74.63,71.99,..,60.20,25.00,56.67,74.55,72.62,61.62,43.77
Seychelles,SYC,DB2007,2006,61.29,74.58,71.95,..,71.00,25.00,56.67,74.55,72.68,61.62,43.55
Seychelles,SYC,DB2008,2007,61.23,74.89,72.19,..,71.00,25.00,56.67,74.55,72.86,61.62,42.26
Seychelles,SYC,DB2009,2008,61.59,75.24,72.47,..,71.00,25.00,56.67,75.42,74.18,61.62,42.73
Seychelles,SYC,DB2010,2009,62.24,76.20,73.22,62.76,71.01,25.00,56.67,76.12,77.06,61.62,42.73
Seychelles,SYC,DB2011,2010,62.29,76.42,73.45,62.39,71.01,25.00,56.67,77.16,79.11,61.20,40.53
Seychelles,SYC,DB2012,2011,62.87,76.60,73.59,62.63,71.00,25.00,56.67,85.68,79.45,55.88,42.19
Seychelles,SYC,DB2013,2012,62.86,76.80,73.76,62.93,71.00,25.00,56.67,84.16,79.79,55.88,42.66
Seychelles,SYC,DB2014,2013,63.27,78.32,73.83,64.18,71.00,25.00,56.67,84.16,81.73,55.88,41.90
Seychelles,SYC,DB2015,2014,58.31,78.42,63.48,57.61,68.67,10.00,50.00,81.85,71.54,49.39,52.17
Seychelles,SYC,DB2016,2015,61.05,78.55,63.53,54.63,68.67,40.00,50.00,81.82,71.54,49.39,52.41
Sierra Leone,SLE,DB2004,2003,33.11,53.11,..,..,..,..,..,..,..,36.08,10.14
Sierra Leone,SLE,DB2005,2004,29.56,53.65,..,..,16.67,31.25,..,..,..,36.08,10.14
Sierra Leone,SLE,DB2006,2005,34.29,55.22,19.81,..,17.37,31.25,56.67,34.65,47.86,36.08,9.70
Sierra Leone,SLE,DB2007,2006,35.44,55.80,25.37,..,19.28,31.25,56.67,34.65,50.59,36.08,9.31
Sierra Leone,SLE,DB2008,2007,35.25,56.10,26.89,..,14.11,31.25,56.67,34.65,52.42,36.08,9.12
Sierra Leone,SLE,DB2009,2008,42.37,68.40,51.11,..,41.11,31.25,56.67,34.65,52.98,36.08,9.12
Sierra Leone,SLE,DB2010,2009,39.77,73.38,54.39,0.00,22.48,43.75,66.67,36.82,54.98,36.08,9.12
Sierra Leone,SLE,DB2011,2010,44.22,74.50,57.01,19.57,42.60,43.75,66.67,36.82,56.17,36.08,9.03
Sierra Leone,SLE,DB2012,2011,48.31,76.89,60.59,19.57,43.47,43.75,66.67,64.99,60.15,37.12,9.92
Sierra Leone,SLE,DB2013,2012,49.12,78.67,61.10,19.57,47.03,43.75,66.67,64.99,62.42,37.12,9.92
Sierra Leone,SLE,DB2014,2013,54.87,83.68,65.97,32.50,48.51,56.25,66.67,65.85,62.37,55.68,11.27
Sierra Leone,SLE,DB2015,2014,49.67,84.53,60.93,34.13,44.22,25.00,53.33,65.85,42.07,55.92,30.68
Sierra Leone,SLE,DB2016,2015,49.69,84.73,60.90,34.66,44.21,25.00,53.33,65.29,42.07,55.92,30.81
Singapore,SGP,DB2004,2003,93.02,89.17,..,..,..,..,..,..,..,93.36,96.53
Singapore,SGP,DB2005,2004,88.58,89.17,..,..,82.58,81.25,..,..,..,93.36,96.56
Singapore,SGP,DB2006,2005,91.44,91.15,89.21,..,82.53,81.25,93.33,98.86,96.73,93.36,96.56
Singapore,SGP,DB2007,2006,91.46,91.16,89.28,..,82.48,81.25,93.33,98.89,96.79,93.36,96.56
Singapore,SGP,DB2008,2007,91.65,92.89,89.32,..,82.46,81.25,93.33,98.89,96.84,93.36,96.54
Singapore,SGP,DB2009,2008,91.47,94.73,91.49,..,82.57,81.25,93.33,97.09,96.65,89.54,96.54
Singapore,SGP,DB2010,2009,91.79,96.46,92.69,92.42,82.57,81.25,93.33,96.45,96.62,89.54,96.54
Singapore,SGP,DB2011,2010,92.42,96.46,92.69,92.42,82.56,87.50,93.33,96.45,96.69,89.54,96.51
Singapore,SGP,DB2012,2011,92.42,96.47,92.74,92.43,82.53,87.50,93.33,96.45,96.70,89.54,96.51
Singapore,SGP,DB2013,2012,92.44,96.48,92.79,92.44,82.50,87.50,93.33,96.56,96.72,89.54,96.51
Singapore,SGP,DB2014,2013,93.30,96.48,92.81,92.45,84.80,93.75,93.33,96.56,96.76,89.54,96.51
Singapore,SGP,DB2015,2014,87.34,96.48,92.96,94.34,85.67,75.00,83.33,96.56,89.35,84.91,74.82
Singapore,SGP,DB2016,2015,87.34,96.49,92.97,94.34,85.66,75.00,83.33,96.56,89.35,84.91,74.83
Slovak Republic,SVK,DB2004,2003,54.53,57.44,..,..,..,..,..,..,..,63.28,42.86
Slovak Republic,SVK,DB2005,2004,61.76,71.71,..,..,78.70,50.00,..,..,..,65.74,42.63
Slovak Republic,SVK,DB2006,2005,66.01,78.38,68.03,..,91.73,68.75,46.67,58.13,75.13,65.74,41.51
Slovak Republic,SVK,DB2007,2006,67.26,78.53,68.05,..,91.74,68.75,46.67,58.82,75.31,65.74,51.74
Slovak Republic,SVK,DB2008,2007,67.59,78.92,67.11,..,91.84,75.00,46.67,58.82,75.53,65.74,48.69
Slovak Republic,SVK,DB2009,2008,68.27,86.06,68.05,..,91.86,75.00,46.67,58.90,72.72,65.74,49.41
Slovak Republic,SVK,DB2010,2009,68.73,86.63,68.08,69.90,91.86,75.00,46.67,61.89,73.69,64.13,49.41
Slovak Republic,SVK,DB2011,2010,69.98,86.82,68.16,69.92,91.87,75.00,46.67,61.63,76.07,64.13,59.53
Slovak Republic,SVK,DB2012,2011,69.98,86.85,68.18,69.94,91.87,75.00,46.67,62.86,75.91,64.13,58.41
Slovak Republic,SVK,DB2013,2012,71.11,87.83,68.17,72.69,91.87,75.00,46.67,70.44,76.08,64.68,57.71
Slovak Republic,SVK,DB2014,2013,71.09,85.25,68.19,73.73,91.88,75.00,46.67,70.66,76.60,64.68,58.24
Slovak Republic,SVK,DB2015,2014,74.74,87.02,69.48,80.30,90.99,65.00,53.33,69.62,100.00,61.69,69.93
Slovak Republic,SVK,DB2016,2015,75.62,88.54,69.48,80.30,90.99,65.00,53.33,76.79,100.00,61.69,70.04
Slovenia,SVN,DB2004,2003,54.28,70.19,..,..,..,..,..,..,..,47.86,44.78
Slovenia,SVN,DB2005,2004,48.68,70.41,..,..,48.26,31.25,..,..,..,47.86,45.64
Slovenia,SVN,DB2006,2005,57.53,70.72,62.63,..,48.27,31.25,63.33,72.41,73.47,48.27,47.42
Slovenia,SVN,DB2007,2006,57.51,68.73,62.68,..,48.27,31.25,63.33,73.13,73.60,48.27,48.35
Slovenia,SVN,DB2008,2007,57.61,69.11,60.78,..,48.28,31.25,63.33,73.50,73.75,48.27,50.20
Slovenia,SVN,DB2009,2008,59.28,86.54,60.82,..,48.28,25.00,66.67,75.75,73.28,48.27,48.95
Slovenia,SVN,DB2010,2009,63.10,92.97,62.88,85.52,48.29,25.00,66.67,75.32,73.60,51.85,48.95
Slovenia,SVN,DB2011,2010,66.00,94.33,64.14,85.48,63.73,25.00,66.67,76.38,77.70,51.85,54.74
Slovenia,SVN,DB2012,2011,67.81,94.42,64.19,85.50,67.04,37.50,66.67,76.72,79.22,51.85,55.00
Slovenia,SVN,DB2013,2012,69.82,94.40,64.17,85.50,69.45,43.75,73.33,82.83,79.23,51.85,53.65
Slovenia,SVN,DB2014,2013,71.11,94.39,66.92,85.50,71.82,50.00,73.33,83.53,79.24,52.40,53.92
Slovenia,SVN,DB2015,2014,73.69,94.39,71.02,89.12,74.83,35.00,75.00,83.74,100.00,50.89,62.91
Slovenia,SVN,DB2016,2015,75.62,94.53,71.11,82.89,76.63,35.00,75.00,83.74,100.00,53.90,83.39
Solomon Islands,SLB,DB2004,2003,42.96,59.30,..,..,..,..,..,..,..,44.63,24.96
Solomon Islands,SLB,DB2005,2004,37.38,62.19,..,..,30.11,25.00,..,..,..,44.63,24.98
Solomon Islands,SLB,DB2006,2005,51.92,60.54,78.76,..,29.94,25.00,56.67,81.18,65.48,44.63,25.04
Solomon Islands,SLB,DB2007,2006,52.32,62.83,79.17,..,30.19,25.00,56.67,81.18,66.16,44.63,25.04
Solomon Islands,SLB,DB2008,2007,53.02,64.76,79.52,..,30.40,25.00,56.67,81.18,69.96,44.64,25.05
Solomon Islands,SLB,DB2009,2008,53.41,65.80,79.70,..,30.52,25.00,56.67,81.18,71.74,44.63,25.44
Solomon Islands,SLB,DB2010,2009,55.08,68.71,80.48,65.84,31.00,25.00,56.67,81.18,71.81,44.63,25.44
Solomon Islands,SLB,DB2011,2010,59.57,67.67,78.87,63.27,50.40,56.25,56.67,81.14,71.65,44.63,25.18
Solomon Islands,SLB,DB2012,2011,60.95,74.19,80.30,64.51,50.82,56.25,60.00,81.14,72.04,44.63,25.62
Solomon Islands,SLB,DB2013,2012,62.11,83.55,80.43,65.45,50.58,56.25,60.00,81.18,73.32,44.63,25.68
Solomon Islands,SLB,DB2014,2013,61.87,83.11,80.44,65.26,50.67,56.25,60.00,78.42,73.77,44.63,26.12
Solomon Islands,SLB,DB2015,2014,57.74,84.60,73.05,68.46,44.38,50.00,50.00,78.42,54.76,41.86,31.87
Solomon Islands,SLB,DB2016,2015,57.86,85.11,73.12,69.01,44.43,50.00,50.00,78.42,54.76,41.86,31.85
South Africa,ZAF,DB2004,2003,58.75,78.13,..,..,..,..,..,..,..,65.10,33.03
South Africa,ZAF,DB2005,2004,61.46,78.18,..,..,54.82,75.00,..,..,..,65.10,34.21
South Africa,ZAF,DB2006,2005,66.09,78.99,71.14,..,55.15,75.00,80.00,74.32,58.58,65.10,36.50
South Africa,ZAF,DB2007,2006,66.82,79.21,71.35,..,59.86,75.00,80.00,74.56,59.27,65.10,37.03
South Africa,ZAF,DB2008,2007,67.92,81.15,72.54,..,60.06,81.25,80.00,75.38,60.05,65.10,35.72
South Africa,ZAF,DB2009,2008,69.08,86.50,71.67,..,60.20,81.25,80.00,85.54,56.73,65.10,34.69
South Africa,ZAF,DB2010,2009,68.09,86.51,71.84,56.88,60.48,81.25,80.00,87.09,57.08,65.10,34.69
South Africa,ZAF,DB2011,2010,68.47,86.50,71.91,56.57,60.10,81.25,80.00,87.00,58.22,66.14,37.03
South Africa,ZAF,DB2012,2011,69.55,89.43,71.50,55.15,67.31,81.25,80.00,86.81,60.00,66.14,37.93
South Africa,ZAF,DB2013,2012,70.57,89.43,71.57,55.46,66.69,81.25,80.00,86.68,70.42,66.14,38.05
South Africa,ZAF,DB2014,2013,70.84,89.43,71.57,55.62,66.18,81.25,80.00,88.80,71.18,66.14,38.23
South Africa,ZAF,DB2015,2014,64.93,81.18,69.04,41.81,61.18,60.00,71.67,88.71,58.01,53.18,64.51
South Africa,ZAF,DB2016,2015,64.89,81.18,69.00,41.99,60.79,60.00,71.67,88.75,58.01,53.18,64.29
South Sudan,SSD,DB2013,2012,36.58,54.92,54.87,39.42,36.63,18.75,23.33,74.47,5.70,57.71,0.00
South Sudan,SSD,DB2014,2013,34.07,53.96,44.16,29.52,36.63,18.75,23.33,70.98,5.70,57.71,0.00
South Sudan,SSD,DB2015,2014,35.56,53.96,50.97,27.51,31.64,10.00,30.00,71.05,20.57,59.91,0.00
South Sudan,SSD,DB2016,2015,34.78,53.96,47.63,22.64,31.64,10.00,30.00,71.45,20.57,59.91,0.00
Spain,ESP,DB2004,2003,66.21,58.54,..,..,..,..,..,..,..,60.92,79.16
Spain,ESP,DB2005,2004,67.82,58.59,..,..,72.04,68.75,..,..,..,60.92,78.82
Spain,ESP,DB2006,2005,68.86,66.26,66.84,..,72.84,68.75,53.33,67.31,83.74,60.92,79.78
Spain,ESP,DB2007,2006,69.28,68.87,66.94,..,73.91,68.75,53.33,67.27,84.09,60.92,79.48
Spain,ESP,DB2008,2007,69.28,69.08,67.02,..,73.97,68.75,53.33,66.62,84.40,61.96,78.42
Spain,ESP,DB2009,2008,69.05,68.88,67.07,..,73.97,68.75,53.33,70.91,83.82,61.96,72.73
Spain,ESP,DB2010,2009,68.18,68.88,67.09,58.06,73.98,68.75,53.33,73.63,83.35,61.96,72.73
Spain,ESP,DB2011,2010,68.22,71.09,58.85,58.02,73.98,68.75,53.33,74.60,84.64,63.00,75.92
Spain,ESP,DB2012,2011,70.13,78.19,58.89,58.04,71.10,68.75,53.33,84.02,84.64,63.00,81.33
Spain,ESP,DB2013,2012,70.19,76.43,58.87,58.04,71.21,68.75,53.33,85.04,84.77,63.14,82.35
Spain,ESP,DB2014,2013,69.50,77.93,62.88,60.35,71.20,68.75,53.33,75.33,84.77,62.65,77.84
Spain,ESP,DB2015,2014,73.78,86.26,67.51,70.23,73.88,60.00,61.67,74.74,100.00,67.63,75.89
Spain,ESP,DB2016,2015,74.86,86.30,67.56,72.96,73.88,60.00,65.00,79.48,100.00,67.63,75.83
Sri Lanka,LKA,DB2004,2003,50.76,66.88,..,..,..,..,..,..,..,38.96,46.44
Sri Lanka,LKA,DB2005,2004,46.61,70.21,..,..,57.93,18.75,..,..,..,38.96,47.20
Sri Lanka,LKA,DB2006,2005,51.98,70.55,72.76,..,57.94,18.75,53.33,43.70,63.96,38.96,47.83
Sri Lanka,LKA,DB2007,2006,52.15,71.34,73.06,..,57.96,18.75,53.33,41.48,64.75,38.96,49.68
Sri Lanka,LKA,DB2008,2007,52.44,75.34,73.25,..,57.97,18.75,53.33,40.40,70.13,38.96,43.80
Sri Lanka,LKA,DB2009,2008,56.03,71.43,72.82,..,57.99,56.25,53.33,40.40,70.44,38.96,42.68
Sri Lanka,LKA,DB2010,2009,57.07,72.06,71.55,65.99,58.00,56.25,53.33,40.40,71.42,38.96,42.68
Sri Lanka,LKA,DB2011,2010,56.04,74.58,71.71,66.75,58.01,56.25,53.33,22.67,72.02,38.96,46.15
Sri Lanka,LKA,DB2012,2011,57.12,75.81,72.09,67.64,58.02,56.25,60.00,22.67,72.40,38.96,47.39
Sri Lanka,LKA,DB2013,2012,61.03,82.27,73.66,68.35,61.38,62.50,60.00,42.89,73.01,38.96,47.29
Sri Lanka,LKA,DB2014,2013,61.60,82.34,76.44,72.24,58.44,62.50,60.00,45.93,73.96,38.96,45.18
Sri Lanka,LKA,DB2015,2014,57.50,83.01,66.54,63.91,46.75,45.00,60.00,55.08,70.70,39.31,44.69
Sri Lanka,LKA,DB2016,2015,58.96,84.98,70.39,70.82,46.76,45.00,60.00,55.23,70.70,39.31,46.40
St. Kitts and Nevis,KNA,DB2006,2005,56.74,80.05,85.70,..,43.64,43.75,63.33,67.03,74.43,52.75,0.00
St. Kitts and Nevis,KNA,DB2007,2006,57.11,83.48,85.72,..,43.66,43.75,63.33,67.03,74.23,52.75,0.00
St. Kitts and Nevis,KNA,DB2008,2007,57.34,83.94,85.73,..,43.68,43.75,63.33,67.49,75.41,52.75,0.00
St. Kitts and Nevis,KNA,DB2009,2008,57.75,85.04,85.74,..,43.69,43.75,63.33,67.49,76.87,53.80,0.00
St. Kitts and Nevis,KNA,DB2010,2009,61.42,85.11,85.78,92.89,43.70,43.75,63.33,68.39,77.39,53.80,0.00
St. Kitts and Nevis,KNA,DB2011,2010,61.40,85.12,85.63,92.89,43.70,43.75,63.33,68.37,77.39,53.80,0.00
St. Kitts and Nevis,KNA,DB2012,2011,60.55,85.09,85.63,92.87,43.70,43.75,63.33,59.23,78.05,53.80,0.00
St. Kitts and Nevis,KNA,DB2013,2012,60.51,85.39,85.67,93.19,43.73,43.75,63.33,59.54,76.71,53.80,0.00
St. Kitts and Nevis,KNA,DB2014,2013,59.95,85.56,85.68,93.25,43.74,37.50,63.33,59.67,76.99,53.80,0.00
St. Kitts and Nevis,KNA,DB2015,2014,55.81,85.56,77.27,69.93,40.30,25.00,53.33,60.64,79.20,66.87,0.00
St. Kitts and Nevis,KNA,DB2016,2015,55.83,85.66,77.31,70.02,40.31,25.00,53.33,60.64,79.20,66.87,0.00
St. Lucia,LCA,DB2006,2005,60.94,83.76,74.41,..,58.99,43.75,63.33,76.57,57.35,44.90,45.44
St. Lucia,LCA,DB2007,2006,61.24,84.50,74.54,..,58.88,43.75,63.33,77.38,58.44,44.90,45.44
St. Lucia,LCA,DB2008,2007,61.73,84.78,74.68,..,58.76,43.75,63.33,77.38,63.01,44.90,45.02
St. Lucia,LCA,DB2009,2008,62.67,84.93,77.92,..,58.69,43.75,63.33,77.90,65.46,45.94,46.14
St. Lucia,LCA,DB2010,2009,65.35,88.00,77.96,87.94,58.66,43.75,63.33,76.11,65.65,45.94,46.14
St. Lucia,LCA,DB2011,2010,65.12,87.76,77.83,87.87,58.77,43.75,63.33,76.32,64.89,45.94,44.71
St. Lucia,LCA,DB2012,2011,65.20,88.43,77.79,87.75,58.81,43.75,63.33,76.11,65.17,45.94,44.93
St. Lucia,LCA,DB2013,2012,65.38,89.26,78.22,87.91,58.44,43.75,63.33,76.04,65.70,45.94,45.21
St. Lucia,LCA,DB2014,2013,65.16,89.16,78.09,87.87,58.48,43.75,63.33,75.74,63.41,45.94,45.79
St. Lucia,LCA,DB2015,2014,64.19,88.62,74.49,84.72,59.20,25.00,56.67,75.04,78.60,60.87,38.70
St. Lucia,LCA,DB2016,2015,64.20,88.68,74.51,84.70,59.19,25.00,56.67,75.04,78.60,60.87,38.73
St. Vincent and the Grenadines,VCT,DB2006,2005,59.49,82.36,91.72,..,50.89,43.75,63.33,71.26,75.90,56.19,0.00
St. Vincent and the Grenadines,VCT,DB2007,2006,59.26,82.59,89.07,..,50.92,43.75,63.33,71.26,76.19,56.19,0.00
St. Vincent and the Grenadines,VCT,DB2008,2007,59.58,83.17,89.10,..,50.97,43.75,63.33,71.26,78.43,56.19,0.00
St. Vincent and the Grenadines,VCT,DB2009,2008,59.90,83.47,89.11,..,51.00,43.75,63.33,70.32,80.85,57.23,0.00
St. Vincent and the Grenadines,VCT,DB2010,2009,63.68,85.92,89.14,94.05,51.06,43.75,63.33,71.43,80.89,57.23,0.00
St. Vincent and the Grenadines,VCT,DB2011,2010,63.79,86.13,89.00,94.06,51.05,43.75,63.33,72.55,80.78,57.23,0.00
St. Vincent and the Grenadines,VCT,DB2012,2011,63.93,86.00,90.42,94.02,51.04,43.75,63.33,72.55,81.00,57.23,0.00
St. Vincent and the Grenadines,VCT,DB2013,2012,63.11,86.55,81.42,94.23,51.10,43.75,63.33,72.55,80.94,57.23,0.00
St. Vincent and the Grenadines,VCT,DB2014,2013,63.21,86.64,81.43,94.82,51.11,43.75,63.33,72.76,81.02,57.23,0.00
St. Vincent and the Grenadines,VCT,DB2015,2014,57.90,86.70,72.74,71.12,44.17,25.00,56.67,72.76,79.78,70.08,0.00
St. Vincent and the Grenadines,VCT,DB2016,2015,57.91,86.72,72.74,71.13,44.17,25.00,56.67,72.76,79.78,70.08,0.00
Sudan,SDN,DB2005,2004,47.51,63.32,..,..,77.01,25.00,..,..,..,40.43,31.78
Sudan,SDN,DB2006,2005,43.69,69.08,35.44,..,77.30,25.00,33.33,60.17,17.66,40.43,34.82
Sudan,SDN,DB2007,2006,45.08,70.27,39.64,..,77.60,25.00,33.33,66.88,17.66,40.43,34.95
Sudan,SDN,DB2008,2007,46.01,70.36,40.39,..,77.63,25.00,33.33,66.88,26.10,40.43,33.96
Sudan,SDN,DB2009,2008,46.99,71.25,44.75,..,77.95,25.00,33.33,66.89,28.83,40.43,34.51
Sudan,SDN,DB2010,2009,49.27,73.47,47.34,62.96,78.10,25.00,33.33,66.89,30.68,40.43,34.51
Sudan,SDN,DB2011,2010,49.43,72.00,48.41,64.52,78.18,25.00,33.33,66.89,30.68,40.43,34.82
Sudan,SDN,DB2012,2011,49.86,72.57,50.56,65.10,78.26,25.00,33.33,66.89,30.68,40.43,35.78
Sudan,SDN,DB2013,2012,51.45,74.63,55.53,70.95,78.67,25.00,33.33,66.89,33.32,40.43,35.78
Sudan,SDN,DB2014,2013,51.50,74.34,55.25,67.22,78.66,25.00,33.33,62.34,42.66,40.43,35.78
Sudan,SDN,DB2015,2014,46.11,74.71,57.69,59.98,63.62,15.00,35.00,62.34,17.50,48.76,26.54
Sudan,SDN,DB2016,2015,46.97,76.00,60.12,64.74,63.81,15.00,35.00,62.34,17.50,48.76,26.45
Suriname,SUR,DB2006,2005,39.57,37.12,70.29,..,30.51,25.00,20.00,76.45,60.55,28.84,7.40
Suriname,SUR,DB2007,2006,39.99,38.50,70.44,..,30.51,25.00,20.00,76.45,62.78,28.84,7.40
Suriname,SUR,DB2008,2007,40.76,40.10,70.66,..,30.51,25.00,20.00,76.45,67.28,28.84,7.96
Suriname,SUR,DB2009,2008,41.07,42.30,70.94,..,30.26,25.00,20.00,76.45,67.12,28.84,8.76
Suriname,SUR,DB2010,2009,44.04,42.74,70.98,74.78,24.34,25.00,20.00,76.45,68.51,28.84,8.76
Suriname,SUR,DB2011,2010,44.41,43.00,71.04,77.40,24.35,25.00,20.00,76.45,68.71,28.84,9.33
Suriname,SUR,DB2012,2011,44.57,43.66,71.13,78.01,24.39,25.00,20.00,76.45,68.92,28.84,9.27
Suriname,SUR,DB2013,2012,44.64,44.20,71.16,78.07,24.56,25.00,20.00,76.45,68.85,28.84,9.26
Suriname,SUR,DB2014,2013,46.54,44.62,74.10,78.49,38.92,25.00,20.00,76.45,69.68,28.84,9.27
Suriname,SUR,DB2015,2014,47.09,48.82,66.43,68.38,36.27,10.00,35.00,76.45,69.37,25.94,34.27
Suriname,SUR,DB2016,2015,47.69,48.76,66.44,68.44,36.27,10.00,35.00,76.45,75.37,25.94,34.21
Swaziland,SWZ,DB2006,2005,53.99,63.43,77.32,..,55.14,68.75,20.00,75.56,49.68,35.93,40.11
Swaziland,SWZ,DB2007,2006,54.11,63.69,77.50,..,55.16,68.75,20.00,75.56,50.26,35.93,40.11
Swaziland,SWZ,DB2008,2007,54.38,64.00,77.70,..,55.18,68.75,20.00,75.56,53.64,35.93,38.70
Swaziland,SWZ,DB2009,2008,53.95,64.45,77.82,..,55.23,68.75,20.00,75.56,50.26,35.93,37.58
Swaziland,SWZ,DB2010,2009,54.73,64.60,76.95,59.80,55.25,68.75,20.00,75.56,52.91,35.93,37.58
Swaziland,SWZ,DB2011,2010,58.22,65.72,77.02,60.03,55.46,68.75,43.33,75.49,59.97,35.93,40.48
Swaziland,SWZ,DB2012,2011,58.59,66.20,77.32,60.73,58.80,68.75,43.33,75.11,58.65,35.93,41.10
Swaziland,SWZ,DB2013,2012,59.27,66.85,77.72,61.68,58.78,68.75,43.33,75.49,62.46,36.37,41.22
Swaziland,SWZ,DB2014,2013,59.76,70.91,77.44,61.01,58.80,68.75,43.33,75.22,64.36,36.37,41.41
Swaziland,SWZ,DB2015,2014,59.00,73.47,70.00,46.36,57.42,55.00,43.33,75.13,92.68,33.94,42.68
Swaziland,SWZ,DB2016,2015,59.10,73.46,70.00,46.35,57.42,55.00,43.33,76.16,92.68,33.94,42.63
Sweden,SWE,DB2004,2003,81.71,90.67,..,..,..,..,..,..,..,67.28,87.19
Sweden,SWE,DB2005,2004,77.34,90.77,..,..,88.31,62.50,..,..,..,67.28,77.86
Sweden,SWE,DB2006,2005,77.32,90.89,82.57,..,88.31,68.75,43.33,80.86,93.30,67.28,80.61
Sweden,SWE,DB2007,2006,78.94,90.97,82.76,..,88.31,68.75,56.67,80.86,93.34,67.28,81.52
Sweden,SWE,DB2008,2007,78.91,91.14,83.15,..,88.31,68.75,56.67,81.04,93.43,67.28,80.46
